game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
57519,Super Mario World 2: Yoshis Island,1995-08-05,Platformer,Sci-Fi,Realistic,2D,Singleplayer,Controller,4.33
4365,Alone in the Dark: The New Nightmare,2001-05-18,Action|Adventure,Horror,Realistic,3D,Singleplayer,Controller,3.54
2852,Megadimension Neptunia VII,2015-04-23,RPG|Strategy,Horror,Anime,3D,Singleplayer,Controller,3.3
484875,Crucible Beta,2020-05-20,Action,Horror,Realistic,3D,Multiplayer,Controller,1.82
11102,Memoir 44 Online,2011-10-12,Strategy|Simulation|Casual,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,2.11
864212,Lovecraft Locker: Tentacle Lust,2022-06-28,Strategy|Indie,Horror,Pixel Art,2D / 3D,Not Specified,Keyboard / Mouse,4.19
28807,Too Human,2008-08-19,Action|Shooter|RPG,Sci-Fi,Realistic,3D,Not Specified,Controller,2.83
319239,"Warhammer 40,000: Inquisitor - Prophecy",2019-07-30,Action|Adventure|RPG|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.49
956,Just Dance 2017,2016-10-25,Casual|Family,General,Stylized,2D,Single & Multiplayer,Controller & Keyboard/Mouse,3.75
16414,Dracula 4 and 5 - Special,2014-05-29,Adventure,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,2.2
19058,Harvester,1996-09-25,Adventure,Horror,Stylized,2D,Singleplayer,Keyboard / Mouse,3.71
3573,Persona 4 Arena Ultimax,2014-08-28,Action|Fighting,General,Anime,2D,Single & Multiplayer,Controller,3.71
2742,Gunscape,2016-03-01,Action|Indie,Sci-Fi,Pixel Art,2D / 3D,Single & Multiplayer,Controller,2.11
22003,The Archotek Project,2017-04-28,Strategy|Simulation|Casual|Indie,General,Pixel Art,2D / 3D,Multiplayer,Keyboard / Mouse,1.33
428121,Hellpoint: The Thespian Feast,2020-02-19,Action|Adventure|RPG|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.0
58803,Trials Rising,2019-02-26,Racing|Arcade,Fantasy,Realistic,3D,Single & Multiplayer,Controller,3.81
12574,Lowglow,2015-12-03,Adventure|Casual|Indie,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,2.2
13733,Save Jesus,2016-08-04,Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,2.0
2777,Ninja Senki DX,2016-02-23,Action|Indie,Mythology,Pixel Art,2D,Singleplayer,Controller,2.48
18339,Plain Sight,2010-04-05,Action|Indie,Sci-Fi,Realistic,3D,Multiplayer,Keyboard / Mouse,2.43
10123,Gyromancer,2009-11-18,RPG,General,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,2.59
52342,The Raven Remastered,2018-03-12,Adventure,Crime,Stylized,3D,Singleplayer,Controller,3.2
11323,Universe Sandbox ²,2015-08-24,Simulation|Casual|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,4.0
18289,Runespell: Overture,2011-07-20,Adventure|RPG|Indie,Mythology,Stylized,3D,Singleplayer,Keyboard / Mouse,2.31
4649,Section 8: Prejudice,2011-03-01,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.0
15089,Fly and Destroy,2016-07-29,Action|Adventure|Strategy|Casual|Indie,Fantasy,Realistic,3D,Singleplayer,Controller,2.0
16985,Super Splatters,2013-06-26,Action|Casual|Indie,Comedy,Realistic,3D,Singleplayer,Controller,2.43
1516,Ms. Splosion Man,2010-12-09,Action|Arcade|Indie|Platformer,Comedy,Realistic,2D,Single & Multiplayer,Controller,3.28
58876,Adventure Time: Pirates of the Enchiridion,2018-07-17,Adventure,Adventure,Stylized,3D,Not Specified,Controller,3.15
14822,hack_me,2017-01-05,Simulation|Indie,Sci-Fi,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,2.51
616693,Replaced,2025-12-31,Action|Platformer,Sci-Fi,Pixel Art,2D,Not Specified,Controller & Keyboard/Mouse,3.08
9580,Hired Ops,2016-10-21,Action,Sci-Fi,Realistic,3D,Multiplayer,Keyboard / Mouse,2.78
2386,The Book of Unwritten Tales 2,2015-02-20,Action|Adventure,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.16
19293,Cossacks: European Wars,2000-11-28,Strategy,Historical,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,4.25
15856,STAR WARS - X-Wing Special Edition,2015-04-28,Action|Simulation,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.04
20581,Bloop Reloaded,2015-02-06,Simulation|Casual|Indie,General,Pixel Art,2D / 3D,Singleplayer,Keyboard / Mouse,1.38
14398,Dark Matter,2013-10-17,Action|Casual|Indie,Crime,Realistic,2D,Singleplayer,Controller,2.14
20292,Max Gentlemen,2014-08-21,Arcade|Casual|Indie,Comedy,Pixel Art,2D,Single & Multiplayer,Controller,2.4
440072,Black Book: Prologue,2020-05-05,Adventure|RPG|Strategy|Indie,Horror,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.15
608549,Victoria 3,2022-10-25,Strategy|Simulation,Historical,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.74
28464,Splosion Man,2009-07-22,Action|Platformer,General,Realistic,2D,Not Specified,Controller,3.55
62534,KovaaKs FPS Aim Trainer,2018-04-03,Action|Simulation|Indie,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,3.6
20919,The Old Tree,2015-01-26,Adventure|Casual|Indie,Horror,Stylized,2D,Single & Multiplayer,Keyboard / Mouse,2.43
23246,Immortal Planet,2017-07-27,Action|Adventure|RPG|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller,1.95
29030,PGR 4,2008-01-01,Racing,General,Realistic,3D,Not Specified,Controller,3.71
37,Star Trek: Bridge Crew,2016-12-31,RPG|Simulation|Casual,Sci-Fi,Stylized,3D,Single & Multiplayer,Controller,3.34
15905,AR-K,2014-07-21,Adventure,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,2.7
13683,Sorcery! Parts 1 and 2,2016-02-02,Adventure|RPG|Indie,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,3.3
9875,Hot Lava,2019-09-19,Action|Adventure|Indie,General,Realistic,2D / 3D,Single & Multiplayer,Controller,3.34
564761,Pokémon Legends: Arceus,2022-01-28,Action|Adventure|RPG,General,Realistic,3D,Not Specified,Controller,4.03
227846,Torque Drift,2018-10-25,Racing,General,Realistic,3D,Single & Multiplayer,Controller,2.24
398406,Ruined King: A League of Legends Story,2021-11-15,RPG,Horror,Stylized,2D,Single & Multiplayer,Controller,3.84
4059,Grand Theft Auto: Vice City Stories,2006-10-31,Action,Sci-Fi,Realistic,3D,Not Specified,Controller,4.02
16915,GT Legends,2005-09-26,Simulation|Sports|Racing,Historical,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.2
14886,Survive in Space,2016-05-20,Action|Adventure|RPG|Casual|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,2.0
9971,Spellweaver,2016-02-01,Strategy|Massively Multiplayer|Indie,Fantasy,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,2.59
14954,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2010-11-17,Action|Fighting,General,Anime,2D,Single & Multiplayer,Controller,3.97
22821,Nox,2000-01-30,Action|RPG,Fantasy,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,4.28
13632,Rituals,2015-05-27,Adventure|Indie,Historical,Stylized,3D,Singleplayer,Keyboard / Mouse,2.46
29277,JYDGE,2017-10-03,Action|Shooter|RPG|Strategy|Simulation|Indie,Crime,Realistic,2D / 3D,Single & Multiplayer,Controller,3.18
15490,Western Press,2016-04-21,Action|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,2.57
21089,Geneforge 1,2001-12-01,RPG|Strategy|Indie,Fantasy,Stylized,2D,Singleplayer,Keyboard / Mouse,2.61
20394,1953 - KGB Unleashed,2010-03-04,Adventure,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.95
274766,The Pathless,2020-11-12,Action|Adventure|Indie,Historical,Realistic,2D / 3D,Singleplayer,Controller,3.89
17594,Dev Guy,2015-05-20,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.19
19574,Battleplan: American Civil War,2014-07-04,Strategy|Simulation|Casual,Historical,Cartoon / Cel-Shaded,2D / 3D,Singleplayer,Keyboard / Mouse,1.53
36355,Doom 3: Resurrection of Evil,2005-04-03,Action|Shooter,General,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,3.81
3339,Toren,2015-05-11,Adventure|Indie,Fantasy,Stylized,2D,Singleplayer,Controller,2.79
319109,Predator: Hunting Grounds,2020-04-24,Action|Shooter,Sci-Fi,Realistic,3D,Multiplayer,Controller,2.32
17105,Antenna,2016-04-07,Casual|Indie,Adventure,Stylized,2D,Single & Multiplayer,Keyboard / Mouse,2.63
19664,Dream Pinball 3D,2006-08-30,Action|Simulation|Arcade|Casual,Fantasy,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,1.55
16928,FootLOL: Epic Fail League,2013-08-07,Action|RPG|Sports|Arcade|Casual|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,2.53
37369,The Ship,2006-07-11,Action|Shooter,Fantasy,Realistic,3D,Multiplayer,Keyboard / Mouse,3.41
22151,Charlie Murder,2013-06-04,Action|Adventure|RPG|Fighting|Indie|Platformer,Adventure,Realistic,2D,Single & Multiplayer,Controller,3.01
537743,Ender Lilies: Quietus of the Knights,2021-06-22,Action|RPG|Indie|Platformer,Horror,Realistic,2D,Singleplayer,Controller,3.98
622489,ELEX II,2022-03-01,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,Controller,3.3
10322,The Curious Expedition,2016-09-02,Adventure|RPG|Strategy|Simulation|Indie,Adventure,Pixel Art,2D,Singleplayer,Keyboard / Mouse,3.93
5055,Section 8,2009-09-01,Action|Shooter,Sci-Fi,Realistic,3D,Multiplayer,Controller,2.57
3247,Sword Art Online Re: Hollow Fragment,2015-07-28,Action|RPG,Fantasy,Anime,3D,Single & Multiplayer,Controller,2.93
19495,Perimeter,2004-06-29,Strategy,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.73
4438,Unit 13,2012-03-06,Action|Shooter|Strategy,Horror,Realistic,3D,Not Specified,Controller,2.8
428704,Super Magbot,2021-06-21,Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller,3.82
10555,River City Ransom: Underground,2017-02-27,Action|RPG|Indie,General,Pixel Art,2D,Single & Multiplayer,Controller,3.58
326233,Bleeding Edge,2020-03-24,Action,Sci-Fi,Realistic,3D,Multiplayer,Controller,2.63
11366,Axis Game Factorys AGFPRO v3,2013-11-19,Educational,Horror,Realistic,3D,Not Specified,Keyboard / Mouse,2.0
11357,Dream Of Mirror Online,2015-08-14,Adventure|RPG|Massively Multiplayer,Historical,Anime,3D,Multiplayer,Keyboard / Mouse,1.7
20307,Moon Breakers,2012-05-17,Action|Simulation|Indie,Sci-Fi,Realistic,3D,Multiplayer,Keyboard / Mouse,1.67
15791,Enforcer: Police Crime Action,2014-10-24,Action|Adventure|Simulation,Crime,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,1.79
27968,Fire Emblem Awakening,2012-04-19,RPG|Strategy,Horror,Stylized,3D,Not Specified,Controller,4.38
19176,TGV Voyages Train Simulator,2016-06-16,Simulation,Adventure,Realistic,2D / 3D,Singleplayer,Controller,1.71
14544,Bridge Constructor Medieval,2014-04-30,Simulation|Casual|Indie|Puzzle,Fantasy,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,3.45
35374,Unreal Tournament 2004,2004-03-16,Action|Shooter,Fantasy,Realistic,3D,Not Specified,Keyboard / Mouse,4.32
155,Ethan: Meteor Hunter,2013-10-21,Action|Indie|Puzzle|Platformer,General,Realistic,2D,Singleplayer,Controller,2.58
50737,Bayonetta 3,2022-10-28,Action,General,Realistic,3D,Not Specified,Controller,4.25
11949,Dystopia,2009-02-06,Action|Adventure|Strategy|Simulation|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.11
14171,Mini Motor Racing EVO,2013-05-01,Racing|Casual|Indie,Fantasy,Realistic,2D,Single & Multiplayer,Controller,3.09
28480,Condemned,2010-03-09,Action|Shooter,General,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.05
10529,One Way To Die,2015-09-01,Adventure,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,2.21
16099,Angry Video Game Nerd Adventures,2013-09-20,Action|Adventure|Indie,Comedy,Pixel Art,2D,Singleplayer,Controller,3.64
12585,Drift Streets Japan,2015-12-21,Action|Sports|Racing|Massively Multiplayer|Indie,Sports,Realistic,3D,Single & Multiplayer,Controller,2.37
21169,Geneforge 2,2003-07-25,RPG|Strategy|Indie,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,2.36
9801,Raw Data,2016-07-14,Action|Strategy|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.32
21219,Geneforge 3,2005-03-28,RPG|Strategy|Indie,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,2.29
11091,Alter World,2015-05-29,Indie,General,Pixel Art,2D,Singleplayer,Controller,1.69
962137,Jusant,2023-10-30,Action|Adventure|Indie,Fantasy,Realistic,2D / 3D,Singleplayer,Controller,4.0
14357,Caveman World: Mountains of Unga Boonga,2016-04-26,Adventure|Casual|Indie|Platformer,Historical,Pixel Art,2D / 3D,Singleplayer,Controller,2.26
18234,TIMEframe,2015-07-07,Casual|Indie,Adventure,Stylized,3D,Singleplayer,Controller,2.5
6303,SAS: Zombie Assault 4,2014-10-23,Action|RPG,Horror,Realistic,2D,Single & Multiplayer,Controller,3.13
17937,Darkest Hour: A Hearts of Iron Game,2011-04-05,Strategy,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,2.54
59317,Asphalt 9: Legends,2018-07-18,Action|Sports|Racing,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.31
18275,Chime,2010-02-03,Casual,Sci-Fi,Stylized,2D,Singleplayer,Controller,3.24
388383,Spirit of the North,2019-11-01,Adventure|Indie|Puzzle,Historical,Stylized,2D,Singleplayer,Controller,3.1
50970,Street Fighter 30th Anniversary Collection,2018-05-29,Action|Fighting,Historical,Anime,2D,Single & Multiplayer,Controller,3.96
43712,ECHO,2016-01-01,Action|Adventure|RPG|Strategy|Casual|Indie,Horror,Pixel Art,2D / 3D,Singleplayer,Controller,3.6
3174,Flame Over,2015-03-10,Action|Indie,Adventure,Realistic,2D,Singleplayer,Controller,2.21
50050,Armored Warfare,2015-10-08,Action|Strategy|Simulation|Casual|Massively Multiplayer,Fantasy,Realistic,3D,Multiplayer,Keyboard / Mouse,2.76
19524,Call of Juarez: The Cartel,2011-05-20,Action|Shooter|Adventure,Crime,Realistic,3D,Single & Multiplayer,Controller,2.73
375199,Assemble with Care,2019-09-19,Casual|Indie,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,4.0
20470,Earth 2140,2012-06-28,Action|Strategy,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,2.38
14087,Cube Runner,2016-12-13,Action|Casual|Indie,General,Realistic,3D,Singleplayer,Keyboard / Mouse,2.0
17188,Plazma Being,2015-02-09,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,Horror,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,2.05
1210,SPACE HULK ASCENSION,2014-11-12,RPG|Strategy,Sci-Fi,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,2.8
19935,Hero Quest: Tower Conflict,2016-04-13,Action|Strategy|Casual|Indie,Adventure,Realistic,3D,Singleplayer,Keyboard / Mouse,1.53
27023,The Legend of Zelda: Phantom Hourglass,2007-10-01,Action|Adventure|Puzzle,Fantasy,Realistic,3D,Not Specified,Controller,4.04
14729,Guilty Gear Isuka,2014-01-16,Action,General,Anime,2D,Single & Multiplayer,Controller,3.7
19642,Five Nights at Freddys 4,2015-07-23,Action|Strategy|Indie,Horror,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.36
20990,Dungeon-Party,2013-03-13,Massively Multiplayer,Fantasy,Realistic,3D,Multiplayer,Keyboard / Mouse,1.67
12460,Shot Shot Tactic,2016-12-01,Action|Casual|Indie,General,Realistic,3D,Multiplayer,Keyboard / Mouse,1.31
20883,Lexica,2014-07-04,Strategy|Casual|Indie,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,2.05
18647,Magicite,2014-06-09,Action|Adventure|RPG|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Keyboard / Mouse,3.63
309739,Forza Street,2018-05-05,Sports|Racing,Sports,Realistic,3D,Not Specified,Keyboard / Mouse,2.38
35402,Cossacks 2: Napoleonic Wars,2005-04-04,Strategy,Mythology,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,3.93
19829,Batla,2015-05-14,Action,Crime,Realistic,3D,Multiplayer,Keyboard / Mouse,2.38
21980,orbt xl,2017-04-21,Action|Arcade|Casual|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller,3.11
16164,Kidnapped,2015-08-04,Action|Adventure|Strategy|Indie,Horror,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,1.68
297208,NieR:Automata Game of the YoRHa Edition,2019-02-26,Action,Post-Apocalyptic,Anime,3D,Singleplayer,Controller,4.23
11405,AION Free-to-Play,2015-12-16,Massively Multiplayer,Sci-Fi,Anime,3D,Multiplayer,Keyboard / Mouse,3.49
59894,What the Golf?,2019-09-19,Sports|Casual|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,4.23
16243,Space Beret,2016-10-25,Action|Casual|Indie,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,1.38
5382,Burn Zombie Burn!,2009-03-26,Action|Shooter|Arcade,Horror,Realistic,3D,Singleplayer,Controller,2.38
27057,The Legend of Zelda: Links Awakening (1993),1993-06-06,Action|Adventure,Adventure,Realistic,3D,Not Specified,Controller,4.4
754881,Hard West 2,2022-08-04,Action|RPG|Strategy,Horror,Realistic,2D,Singleplayer,Keyboard / Mouse,3.62
19588,Naval Warfare,2011-05-25,Action|Indie,Sci-Fi,Realistic,2D,Single & Multiplayer,Controller,1.8
3384,Woah Dave!,2014-10-30,Action|Arcade|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,2.0
2155,Bad Hotel,2012-08-14,Action|Casual|Indie|Puzzle,Comedy,Realistic,3D,Singleplayer,Keyboard / Mouse,1.56
16114,Squirbs,2016-01-06,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,Sci-Fi,Anime,2D,Single & Multiplayer,Controller,1.5
22547,Pixplode,2017-06-20,Casual|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Keyboard / Mouse,1.86
15672,Tom Clancys Rainbow Six 3 Gold,2008-09-25,Action,Horror,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.55
17007,YOU DONT KNOW JACK Vol. 2,2013-11-05,Casual|Indie,Fantasy,Stylized,2D,Single & Multiplayer,Keyboard / Mouse,3.36
60884,Leisure Suit Larry - Wet Dreams Dont Dry,2018-11-07,Adventure,Adventure,Stylized,2D,Singleplayer,Controller,3.59
3282,Astebreed,2014-05-29,Action|Shooter|Arcade|Indie,Sci-Fi,Anime,3D,Singleplayer,Controller,3.48
9730,Monster Slayers,2017-03-23,Action|RPG|Indie,Horror,Realistic,2D,Singleplayer,Controller & Keyboard/Mouse,3.22
20515,Blaster Shooter GunGuy!,2015-08-10,Action|Shooter|Adventure|Indie|Platformer,Adventure,Realistic,2D,Singleplayer,Controller,1.62
9684,InnerSpace,2018-01-16,Adventure|Indie,Sci-Fi,Stylized,3D,Singleplayer,Controller,2.42
11329,Space Pirate Trainer,2016-04-05,Action,Sci-Fi,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.34
42044,Heroes of the Storm,2015-06-02,Action|RPG|Strategy,Sci-Fi,Realistic,3D,Not Specified,Keyboard / Mouse,3.78
14928,SHOGUN: Total War - Collection,2015-06-25,Action|Strategy,Historical,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.21
13749,Oozi: Earth Adventure,2013-12-05,Casual|Indie,Sci-Fi,Stylized,2D,Singleplayer,Controller,3.17
28544,Aegis Wing,2007-05-16,Action|Adventure,General,Realistic,3D,Not Specified,Controller,2.32
6214,Dink Smallwood HD,1996-12-31,Action|Adventure|RPG,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,2.64
3622,PHANTOM BREAKER: BATTLE GROUNDS,2014-03-13,Action,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,3.61
292838,Tetris 99,2019-02-13,Massively Multiplayer|Puzzle,Sci-Fi,Realistic,2D,Not Specified,Controller,4.27
19292,Avernum: Escape From the Pit,2012-04-11,RPG|Strategy|Indie,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,2.9
59343,Persona 5: Dancing in Starlight,2018-05-24,Action,Fantasy,Realistic,3D,Not Specified,Controller,3.8
9638,Tormentor X Punisher,2017-06-02,Action|Shooter|Indie,Fantasy,Realistic,2D,Single & Multiplayer,Controller,3.18
20212,Labyrinthine Dreams,2015-05-26,Adventure|Casual|Indie,Sci-Fi,Stylized,3D,Singleplayer,Controller,2.36
16880,Depth Hunter 2: Deep Dive,2014-08-20,Action|Adventure|Simulation|Sports|Casual|Indie,Historical,Realistic,3D,Single & Multiplayer,Controller,2.14
14010,Grand Ages: Rome,2009-02-26,Strategy|Simulation,Historical,Realistic,2D / 3D,Multiplayer,Keyboard / Mouse,2.8
331454,"Pokémon Black 2, White 2",2012-10-07,Adventure|RPG,Sci-Fi,Stylized,3D,Not Specified,Controller,4.32
521738,SuchArt: Genius Artist Simulator,2022-10-13,Action|Adventure|RPG|Simulation|Casual|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.41
10396,Spellsworn,2015-11-02,Action|Indie,Fantasy,Realistic,3D,Multiplayer,Keyboard / Mouse,2.96
16406,Amerzone: The Explorers Legacy,2014-08-22,Adventure|Casual,Historical,Stylized,3D,Singleplayer,Keyboard / Mouse,2.45
11109,Waves 2,2015-12-16,Action|Casual|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller,1.5
6313,FOTONICA,2014-09-11,Action|Arcade|Casual|Indie,Adventure,Realistic,3D,Single & Multiplayer,Controller,3.36
15500,Zup! 2,2016-12-05,Casual|Indie|Puzzle,General,Stylized,2D,Singleplayer,Keyboard / Mouse,2.37
4392,Doc Clock: The Toasted Sandwich of Time,2010-10-12,Action|Adventure|Casual|Indie|Puzzle,Sci-Fi,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,2.65
3888,F1 2013,2013-10-03,Sports|Racing,Sci-Fi,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,3.12
12025,High Octane Drift,2016-10-14,Sports|Racing,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,2.68
376934,Pistol Whip,2019-11-07,Action|Shooter|Indie,Crime,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.26
21577,Puzzle Kingdoms,2009-04-27,Casual,Fantasy,Stylized,2D,Single & Multiplayer,Controller & Keyboard/Mouse,2.12
571,"Warhammer 40,000: Space Wolf",2014-10-28,Action|Strategy|Card,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,2.97
962495,Super Mario Bros. Wonder,2023-10-20,Adventure,Sci-Fi,Stylized,3D,Not Specified,Controller,4.34
328004,Contra Anniversary Collection,2019-06-10,Action|Shooter,Sci-Fi,Realistic,2D,Single & Multiplayer,Controller,4.2
13011,A Normal Lost Phone,2017-01-25,Adventure|Casual|Indie|Puzzle,Adventure,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,3.63
902,The Amazing Spider-Man 2,2014-04-17,Action|Adventure,Adventure,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,2.93
19460,Jolly Rover,2010-06-07,Adventure|Casual|Indie,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,3.0
19686,Takedown: Red Sabre,2013-09-20,Action|Shooter|Strategy|Simulation,Horror,Realistic,3D,Single & Multiplayer,Controller,2.0
20291,Eldevin,2013-11-28,RPG|Casual|Massively Multiplayer|Indie,Sci-Fi,Stylized,3D,Multiplayer,Keyboard / Mouse,2.68
